Country;Year;GDP;CO;Growth;total_pop;Freedom;Generosity;Corruption
Afghanistan;2008;10109225814.00;4198329.64;2.27;27722276.00;0.72;0.17;0.88
Afghanistan;2009;12439087077.00;6760313.49;2.40;28394813.00;0.68;0.19;0.85
Afghanistan;2010;15856574731.00;8452224.14;2.75;29185507.00;0.60;0.12;0.71
Afghanistan;2011;17804292964.00;12226017.38;3.14;30117413.00;0.50;0.16;0.73
Afghanistan;2012;20001598506.00;10742056.72;3.41;31161376.00;0.53;0.24;0.78
Afghanistan;2013;20561069558.00;10000414.29;3.49;32269589.00;0.58;0.06;0.82
Afghanistan;2014;20484885120.00;9789185.57;3.36;33370794.00;0.51;0.10;0.87
Afghanistan;2015;19907111419.00;10107428.68;3.08;34413603.00;0.39;0.08;0.88
Afghanistan;2016;18017749074.00;12257907.69;2.78;35383128.00;0.52;0.04;0.79
Afghanistan;2017;18869945678.00;13014739.66;2.55;36296400.00;0.43;-0.12;0.95
Angola;2011;112000000000.00;30142144.46;3.63;24220661.00;0.58;0.06;0.91
Angola;2012;128000000000.00;33185815.75;3.60;25107931.00;0.46;-0.14;0.91
Angola;2013;137000000000.00;32373114.67;3.55;26015780.00;0.41;-0.10;0.82
Angola;2014;146000000000.00;34457641.91;3.50;26941779.00;0.38;-0.17;0.83
Albania;2007;10677321490.00;3924144.0;-0.76;2970017.00;0.53;-0.01;0.88
Albania;2009;12044223353.00;4374816.0;-0.67;2927519.00;0.53;-0.16;0.86
Albania;2010;11926928506.00;4594656.0;-0.50;2913021.00;0.57;-0.17;0.73
Albania;2011;12890765324.00;5235856.0;-0.27;2905195.00;0.49;-0.21;0.88
Albania;2012;12319830252.00;4906096.0;-0.17;2900401.00;0.60;-0.17;0.85
Albania;2013;12776217195.00;5059984.0;-0.18;2895092.00;0.63;-0.13;0.86
Albania;2014;13228144008.00;5712176.0;-0.21;2889104.00;0.74;-0.03;0.88
Albania;2015;11386846319.00;5947724.28;-0.29;2880703.00;0.70;-0.08;0.89
Albania;2016;11861200797.00;6272857.94;-0.16;2876101.00;0.73;-0.02;0.90
Albania;2017;13019693451.00;6379207.0;-0.09;2873457.00;0.75;-0.03;0.88
United Arab Emirates;2006;222000000000.00;121883794.7;14.42;5300174.00;0.90;-0.03;0.20
United Arab Emirates;2009;254000000000.00;165185136.2;11.04;7917372.00;0.85;0.02;0.34
United Arab Emirates;2010;290000000000.00;158164662.1;7.69;8549988.00;0.88;0.06;0.36
United Arab Emirates;2011;351000000000.00;162704863.6;4.54;8946777.00;0.89;0.07;
United Arab Emirates;2012;375000000000.00;173923739.0;2.15;9141596.00;0.92;;
United Arab Emirates;2013;390000000000.00;168210994.8;0.61;9197910.00;0.94;;
United Arab Emirates;2014;403000000000.00;208811648.3;0.18;9214175.00;;;
United Arab Emirates;2015;358000000000.00;227477221.3;0.53;9262900.00;0.92;0.20;
United Arab Emirates;2016;357000000000.00;233426543.8;1.05;9360980.00;0.95;0.13;
United Arab Emirates;2017;386000000000.00;231773458.0;1.34;9487203.00;0.96;0.22;
Argentina;2006;233000000000.00;174617506.0;1.02;39289878.00;0.73;-0.16;0.85
Argentina;2007;288000000000.00;174232910.8;1.00;39684295.00;0.65;-0.14;0.88
Argentina;2008;362000000000.00;188041184.3;0.99;40080160.00;0.68;-0.13;0.87
Argentina;2009;333000000000.00;178867384.3;1.00;40482788.00;0.64;-0.13;0.89
Argentina;2010;424000000000.00;186686451.5;0.75;40788453.00;0.73;-0.13;0.86
Argentina;2011;530000000000.00;190247901.5;1.15;41261490.00;0.82;-0.17;0.76
Argentina;2012;546000000000.00;191044680.3;1.14;41733271.00;0.75;-0.15;0.82
Argentina;2013;552000000000.00;188428149.5;1.12;42202935.00;0.74;-0.13;0.82
Argentina;2014;526000000000.00;202671490.1;1.10;42669500.00;0.75;-0.16;0.85
Argentina;2015;595000000000.00;206367967.5;1.08;43131966.00;0.88;-0.17;0.85
Argentina;2016;558000000000.00;207064059.7;1.06;43590368.00;0.85;-0.19;0.85
Argentina;2017;644000000000.00;204323434.8;1.04;44044811.00;0.83;-0.19;0.84
Armenia;2006;6384451606.00;4405250.0;-0.77;2958307.00;0.52;-0.23;0.85
Armenia;2007;9206301700.00;5107762.0;-0.87;2932618.00;0.61;-0.25;0.82
Armenia;2008;11662040714.00;5582114.0;-0.86;2907618.00;0.46;-0.22;0.88
Armenia;2009;8647936748.00;4362330.0;-0.67;2888092.00;0.44;-0.21;0.88
Armenia;2010;9260284938.00;4260176.0;-0.37;2877319.00;0.46;-0.18;0.89
Armenia;2011;10142111334.00;4968876.0;-0.03;2876538.00;0.47;-0.23;0.88
Armenia;2012;10619320049.00;5748252.0;0.27;2884229.00;0.50;-0.22;0.89
Armenia;2013;11121465767.00;5549428.33;0.46;2897584.00;0.50;-0.20;0.90
Armenia;2014;11609512940.00;5581436.67;0.51;2912403.00;0.51;-0.22;0.92
Armenia;2015;10553337673.00;5791730.01;0.45;2925553.00;0.55;-0.20;0.90
Armenia;2016;10546135160.00;5960812.77;0.36;2936146.00;0.61;-0.17;0.92
Armenia;2017;11527458566.00;5656391.74;0.29;2944809.00;0.61;-0.15;0.87
Australia;2005;693000000000.00;386515211.6;1.32;20394800.00;0.94;;0.39
Australia;2007;853000000000.00;400415729.4;0.62;20827600.00;0.89;0.35;0.51
Australia;2008;1050000000000.00;405048537.2;2.00;21249200.00;0.92;0.31;0.43
Australia;2010;1150000000000.00;406752772.7;1.56;22031750.00;0.93;0.32;0.37
Australia;2011;1400000000000.00;404246571.2;1.39;22340024.00;0.95;0.37;0.38
Australia;2012;1550000000000.00;407146057.1;1.75;22733465.00;0.94;0.27;0.37
Australia;2013;1580000000000.00;398163798.2;1.72;23128129.00;0.93;0.27;0.43
Australia;2014;1470000000000.00;393464239.2;1.49;23475686.00;0.92;0.32;0.44
Australia;2015;1350000000000.00;402995453.4;1.44;23815995.00;0.92;0.33;0.36
Australia;2016;1210000000000.00;413369923.0;1.56;24190907.00;0.92;0.24;0.40
Australia;2017;1330000000000.00;413092654.5;1.68;24601860.00;0.91;0.32;0.41
Austria;2006;336000000000.00;76688464.51;0.49;8268641.00;0.94;0.30;0.49
Austria;2008;430000000000.00;73806271.05;0.31;8321496.00;0.88;0.29;0.61
Austria;2010;392000000000.00;72383144.13;0.24;8363404.00;0.90;0.13;0.55
Austria;2011;431000000000.00;70115670.43;0.34;8391643.00;0.94;0.13;0.70
Austria;2012;409000000000.00;67661399.55;0.46;8429991.00;0.92;0.12;0.77
Austria;2013;430000000000.00;68001230.43;0.59;8479823.00;0.92;0.17;0.68
Austria;2014;442000000000.00;64253326.18;0.78;8546356.00;0.89;0.12;0.57
Austria;2015;382000000000.00;66703987.93;1.12;8642699.00;0.90;0.10;0.56
Austria;2016;396000000000.00;67402082.59;1.08;8736668.00;0.89;0.08;0.52
